journal,year,volume,issue,DOI,SI,event,date
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111825,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111825,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111826,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111826,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111826,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111826,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111827,1,"
Received",2020-09-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111827,1, Revised,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111827,1, Accepted,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111827,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111828,1,"
Received",2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111828,1, Revised,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111828,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111828,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111829,1,"
Received",2020-10-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111829,1, Revised,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111829,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111829,1, Published,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111830,1,"
Received",2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111830,1, Revised,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111830,1, Accepted,2020-10-31
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111830,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111831,1,"
Received",2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111831,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111831,1, Accepted,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111831,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111832,1,"
Received",2020-09-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111832,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111832,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111832,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111833,1,"
Received",2020-10-09
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111833,1, Revised,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111833,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111833,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111834,1,"
Received",2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111834,1, Revised,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111834,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111834,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111835,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111835,1, Revised,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111835,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111835,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111836,1,"
Received",2020-09-14
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111836,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111836,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111836,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111837,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111837,1, Revised,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111837,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111837,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111838,1,"
Received",2020-10-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111838,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111838,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111838,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111839,1,"
Received",2020-09-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111839,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111839,1, Accepted,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111839,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111840,1,"
Received",2020-09-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111840,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111840,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111840,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111841,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111841,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111841,1, Accepted,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111841,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111842,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111842,1, Revised,2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111842,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111842,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111843,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111843,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111843,1, Accepted,2020-10-31
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111843,1, Published,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111844,1,"
Received",2020-09-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111844,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111844,1, Accepted,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111844,1, Published,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111845,1,"
Received",2020-09-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111845,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111845,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111845,1, Published,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111846,1,"
Received",2020-09-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111846,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111846,1, Accepted,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111846,1, Published,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111847,1,"
Received",2020-10-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111847,1, Revised,2020-10-26
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111847,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111847,1, Published,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111848,1,"
Received",2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111848,1, Revised,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111848,1, Accepted,2020-10-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111848,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111849,1,"
Received",2020-09-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111849,1, Revised,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111849,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111849,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111850,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111850,1, Revised,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111850,1, Accepted,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111850,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111851,1,"
Received",2020-10-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111851,1, Revised,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111851,1, Accepted,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111851,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111852,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111852,1, Revised,2020-11-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111852,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111852,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111853,1,"
Received",2020-09-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111853,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111853,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111853,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111854,1,"
Received",2020-10-12
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111854,1, Revised,2020-11-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111854,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111854,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111855,1,"
 Received",2020-10-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111855,1, Revised,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111855,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111855,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111856,1,"
Received",2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111856,1, Revised,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111856,1, Accepted,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111856,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111857,1,"
Received",2020-09-16
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111857,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111857,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111857,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111858,1,"
Received",2020-10-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111858,1, Revised,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111858,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111858,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111859,1,"
Received",2020-09-09
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111859,1, Revised,2020-10-14
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111859,1, Accepted,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111859,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111860,1,"
Received",2020-10-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111860,1, Revised,2020-10-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111860,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111860,1, Published,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111861,1,"
Received",2020-10-11
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111861,1, Revised,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111861,1, Accepted,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111861,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111862,1,"
Received",2020-09-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111862,1, Revised,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111862,1, Accepted,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111862,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111863,1,"
Received",2020-09-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111863,1, Revised,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111863,1, Accepted,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111863,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111864,1,"
Received",2020-10-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111864,1, Revised,2020-10-25
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111864,1, Accepted,2020-10-27
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111864,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111865,1,"
Received",2020-09-15
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111865,1, Revised,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111865,1, Accepted,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111865,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111866,1,"
Received",2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111866,1, Revised,2020-10-29
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111866,1, Accepted,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111866,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111867,1,"
Received",2020-09-30
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111867,1, Revised,2020-10-22
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111867,1, Accepted,2020-11-03
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111867,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111868,1,"
Received",2020-08-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111868,1, Revised,2020-10-17
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111868,1, Accepted,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111868,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111869,1,"
Received",2020-07-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111869,1, Revised,2020-10-09
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111869,1, Accepted,2020-10-24
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111869,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111870,1,"
Received",2020-08-23
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111870,1, Revised,2020-11-01
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111870,1, Accepted,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111870,1, Published,2020-11-06
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111871,1,"
Received",2020-10-19
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111871,1, Revised,2020-11-04
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111871,1, Accepted,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111871,1, Published,2020-11-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111872,1,"
Received",2020-10-08
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111872,1, Revised,2020-11-02
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111872,1, Accepted,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111872,1, Published,2020-11-07
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111873,1,"
Received",2020-09-21
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111873,1, Revised,2020-10-28
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111873,1, Accepted,2020-11-05
Electronics,2020,9,11,https://doi.org/10.3390/electronics9111873,1, Published,2020-11-07
